date,start,end,value,source
2025-02-05,2025-02-05 05:43:47 -0500,2025-02-05 05:46:47 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-05,2025-02-05 05:46:47 -0500,2025-02-05 05:48:17 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-05,2025-02-05 05:48:17 -0500,2025-02-05 05:51:17 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-05,2025-02-05 05:51:17 -0500,2025-02-05 05:52:17 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-06,2025-02-06 00:03:10 -0500,2025-02-06 00:22:10 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-06,2025-02-06 00:22:10 -0500,2025-02-06 00:23:40 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-02-06,2025-02-06 00:23:40 -0500,2025-02-06 00:28:10 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-06,2025-02-06 00:28:10 -0500,2025-02-06 00:33:10 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-02-06,2025-02-06 00:33:10 -0500,2025-02-06 00:37:10 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-06,2025-02-06 00:37:10 -0500,2025-02-06 00:45:10 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-02-06,2025-02-06 00:45:10 -0500,2025-02-06 01:04:10 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-06,2025-02-06 01:04:10 -0500,2025-02-06 01:05:40 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-06,2025-02-06 01:05:40 -0500,2025-02-06 01:49:40 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-06,2025-02-06 01:49:40 -0500,2025-02-06 02:14:10 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-02-06,2025-02-06 02:14:10 -0500,2025-02-06 02:45:10 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-06,2025-02-06 02:45:10 -0500,2025-02-06 02:49:10 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-02-06,2025-02-06 02:49:10 -0500,2025-02-06 03:13:40 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-06,2025-02-06 03:13:40 -0500,2025-02-06 03:17:10 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-02-06,2025-02-06 03:17:10 -0500,2025-02-06 03:18:10 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-06,2025-02-06 03:18:10 -0500,2025-02-06 04:42:40 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-06,2025-02-06 04:42:40 -0500,2025-02-06 04:55:10 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-02-06,2025-02-06 04:55:10 -0500,2025-02-06 04:56:40 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-06,2025-02-06 04:56:40 -0500,2025-02-06 06:08:40 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-06,2025-02-06 06:08:40 -0500,2025-02-06 06:09:10 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-06,2025-02-06 06:09:10 -0500,2025-02-06 06:30:10 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-06,2025-02-06 06:30:10 -0500,2025-02-06 06:32:40 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-02-06,2025-02-06 06:32:40 -0500,2025-02-06 06:34:10 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-06,2025-02-06 06:34:10 -0500,2025-02-06 06:45:40 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-06,2025-02-06 06:45:40 -0500,2025-02-06 06:54:40 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-02-06,2025-02-06 06:54:40 -0500,2025-02-06 07:33:40 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-06,2025-02-06 07:33:40 -0500,2025-02-06 07:34:40 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-06,2025-02-06 07:34:40 -0500,2025-02-06 07:48:40 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-06,2025-02-06 07:48:40 -0500,2025-02-06 07:53:40 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-02-06,2025-02-06 07:53:40 -0500,2025-02-06 07:55:10 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-06,2025-02-06 07:55:10 -0500,2025-02-06 07:59:40 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-02-06,2025-02-06 07:59:40 -0500,2025-02-06 08:03:10 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-06,2025-02-06 08:03:10 -0500,2025-02-06 08:04:10 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-06,2025-02-06 23:14:57 -0500,2025-02-06 23:27:27 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-06,2025-02-06 23:27:27 -0500,2025-02-06 23:28:27 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-06,2025-02-06 23:28:27 -0500,2025-02-06 23:52:57 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-06,2025-02-06 23:52:57 -0500,2025-02-07 00:23:57 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-02-07,2025-02-07 00:23:57 -0500,2025-02-07 00:32:57 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-07,2025-02-07 00:32:57 -0500,2025-02-07 00:40:57 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-02-07,2025-02-07 00:40:57 -0500,2025-02-07 01:46:27 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-07,2025-02-07 01:46:27 -0500,2025-02-07 01:47:57 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-02-07,2025-02-07 01:47:57 -0500,2025-02-07 01:51:57 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-07,2025-02-07 01:51:57 -0500,2025-02-07 02:13:27 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-02-07,2025-02-07 02:13:27 -0500,2025-02-07 02:50:27 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-07,2025-02-07 02:50:27 -0500,2025-02-07 02:52:57 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-02-07,2025-02-07 02:52:57 -0500,2025-02-07 03:09:57 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-07,2025-02-07 03:09:57 -0500,2025-02-07 03:41:57 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-02-07,2025-02-07 03:41:57 -0500,2025-02-07 04:09:27 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-07,2025-02-07 04:09:27 -0500,2025-02-07 04:10:27 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-07,2025-02-07 04:10:27 -0500,2025-02-07 04:41:27 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-07,2025-02-07 04:41:27 -0500,2025-02-07 04:47:57 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-07,2025-02-07 04:47:57 -0500,2025-02-07 05:32:27 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-07,2025-02-07 05:32:27 -0500,2025-02-07 05:32:57 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-07,2025-02-07 05:32:57 -0500,2025-02-07 05:36:27 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-07,2025-02-07 05:36:27 -0500,2025-02-07 05:51:27 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-02-07,2025-02-07 05:51:27 -0500,2025-02-07 06:08:27 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-07,2025-02-07 06:08:27 -0500,2025-02-07 06:08:57 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-07,2025-02-07 06:08:57 -0500,2025-02-07 06:17:27 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-07,2025-02-07 06:17:27 -0500,2025-02-07 06:18:27 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-07,2025-02-07 06:18:27 -0500,2025-02-07 06:35:57 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-07,2025-02-07 06:35:57 -0500,2025-02-07 06:36:57 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-07,2025-02-07 06:36:57 -0500,2025-02-07 06:44:27 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-07,2025-02-07 23:42:18 -0500,2025-02-08 00:03:18 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-08,2025-02-08 00:03:18 -0500,2025-02-08 00:05:48 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-02-08,2025-02-08 00:05:48 -0500,2025-02-08 00:06:18 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-08,2025-02-08 00:06:18 -0500,2025-02-08 00:07:18 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-08,2025-02-08 00:07:18 -0500,2025-02-08 00:11:18 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-08,2025-02-08 00:11:18 -0500,2025-02-08 00:12:18 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-08,2025-02-08 00:12:18 -0500,2025-02-08 00:37:48 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-08,2025-02-08 00:37:48 -0500,2025-02-08 00:45:18 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-02-08,2025-02-08 00:45:18 -0500,2025-02-08 00:49:48 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-08,2025-02-08 00:49:48 -0500,2025-02-08 00:50:48 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-08,2025-02-08 00:50:48 -0500,2025-02-08 00:57:48 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-08,2025-02-08 00:57:48 -0500,2025-02-08 01:00:18 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-02-08,2025-02-08 01:00:18 -0500,2025-02-08 01:57:48 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-08,2025-02-08 01:57:48 -0500,2025-02-08 02:01:18 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-02-08,2025-02-08 02:01:18 -0500,2025-02-08 02:05:18 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-08,2025-02-08 02:05:18 -0500,2025-02-08 02:10:48 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-02-08,2025-02-08 02:10:48 -0500,2025-02-08 02:11:18 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-08,2025-02-08 02:11:18 -0500,2025-02-08 02:19:48 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-08,2025-02-08 02:19:48 -0500,2025-02-08 02:21:48 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-02-08,2025-02-08 02:21:48 -0500,2025-02-08 02:57:48 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-08,2025-02-08 02:57:48 -0500,2025-02-08 03:00:48 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-02-08,2025-02-08 03:00:48 -0500,2025-02-08 03:21:18 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-08,2025-02-08 03:21:18 -0500,2025-02-08 03:51:48 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-02-08,2025-02-08 03:51:48 -0500,2025-02-08 04:40:18 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-08,2025-02-08 04:40:18 -0500,2025-02-08 05:00:18 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-02-08,2025-02-08 05:00:18 -0500,2025-02-08 05:01:18 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-08,2025-02-08 05:01:18 -0500,2025-02-08 05:06:18 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-08,2025-02-08 05:06:18 -0500,2025-02-08 05:09:48 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-02-08,2025-02-08 05:09:48 -0500,2025-02-08 05:11:18 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-08,2025-02-08 05:11:18 -0500,2025-02-08 05:15:18 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-02-08,2025-02-08 05:15:18 -0500,2025-02-08 05:18:18 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-08,2025-02-08 05:18:18 -0500,2025-02-08 05:20:18 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-02-08,2025-02-08 05:20:18 -0500,2025-02-08 06:10:18 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-08,2025-02-08 06:10:18 -0500,2025-02-08 06:15:48 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-02-08,2025-02-08 06:15:48 -0500,2025-02-08 06:18:18 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-08,2025-02-08 06:18:18 -0500,2025-02-08 06:22:18 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-02-08,2025-02-08 06:22:18 -0500,2025-02-08 06:24:18 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-08,2025-02-08 06:36:52 -0500,2025-02-08 06:54:22 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified,Steven’s Apple Watch
2025-02-08,2025-02-08 06:54:22 -0500,2025-02-08 06:55:52 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-08,2025-02-08 06:55:52 -0500,2025-02-08 07:13:22 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified,Steven’s Apple Watch
2025-02-08,2025-02-08 07:13:22 -0500,2025-02-08 07:15:52 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-08,2025-02-08 07:15:52 -0500,2025-02-08 07:20:52 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified,Steven’s Apple Watch
2025-02-08,2025-02-08 07:20:52 -0500,2025-02-08 07:24:22 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-08,2025-02-08 07:24:22 -0500,2025-02-08 07:40:22 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified,Steven’s Apple Watch
2025-02-08,2025-02-08 07:40:22 -0500,2025-02-08 07:41:52 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-08,2025-02-08 07:41:52 -0500,2025-02-08 07:47:52 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified,Steven’s Apple Watch
2025-02-08,2025-02-08 23:45:08 -0500,2025-02-09 00:07:08 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-09,2025-02-09 00:07:08 -0500,2025-02-09 00:15:08 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-02-09,2025-02-09 00:15:08 -0500,2025-02-09 00:17:38 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-09,2025-02-09 00:17:38 -0500,2025-02-09 00:19:08 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-02-09,2025-02-09 00:19:08 -0500,2025-02-09 00:20:38 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-09,2025-02-09 00:20:38 -0500,2025-02-09 00:27:08 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-02-09,2025-02-09 00:27:08 -0500,2025-02-09 00:52:08 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-09,2025-02-09 00:52:08 -0500,2025-02-09 01:02:38 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-02-09,2025-02-09 01:02:38 -0500,2025-02-09 01:10:38 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-09,2025-02-09 01:10:38 -0500,2025-02-09 01:27:38 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-02-09,2025-02-09 01:27:38 -0500,2025-02-09 02:45:08 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-09,2025-02-09 02:45:08 -0500,2025-02-09 02:45:38 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-09,2025-02-09 02:45:38 -0500,2025-02-09 02:52:08 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-09,2025-02-09 02:52:08 -0500,2025-02-09 03:37:08 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-02-09,2025-02-09 03:37:08 -0500,2025-02-09 04:17:38 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-09,2025-02-09 04:17:38 -0500,2025-02-09 04:30:38 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-02-09,2025-02-09 04:30:38 -0500,2025-02-09 04:43:38 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-09,2025-02-09 04:43:38 -0500,2025-02-09 05:05:38 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-02-09,2025-02-09 05:05:38 -0500,2025-02-09 05:32:38 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-09,2025-02-09 05:32:38 -0500,2025-02-09 05:33:08 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-09,2025-02-09 05:33:08 -0500,2025-02-09 06:00:38 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-09,2025-02-09 06:00:38 -0500,2025-02-09 06:01:08 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-09,2025-02-09 06:01:08 -0500,2025-02-09 06:16:08 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-09,2025-02-09 06:16:08 -0500,2025-02-09 06:27:08 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-02-09,2025-02-09 06:27:08 -0500,2025-02-09 06:27:38 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-09,2025-02-09 06:27:38 -0500,2025-02-09 06:52:38 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-02-09,2025-02-09 06:52:38 -0500,2025-02-09 07:05:38 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-09,2025-02-09 07:05:38 -0500,2025-02-09 07:08:38 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-09,2025-02-09 07:08:38 -0500,2025-02-09 07:21:38 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-09,2025-02-09 23:31:23 -0500,2025-02-09 23:56:23 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-09,2025-02-09 23:56:23 -0500,2025-02-10 00:05:23 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-02-10,2025-02-10 00:05:23 -0500,2025-02-10 00:16:53 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-10,2025-02-10 00:16:53 -0500,2025-02-10 00:25:23 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-02-10,2025-02-10 00:25:23 -0500,2025-02-10 00:32:23 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-10,2025-02-10 00:32:23 -0500,2025-02-10 00:32:53 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-10,2025-02-10 00:32:53 -0500,2025-02-10 01:07:53 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-10,2025-02-10 01:07:53 -0500,2025-02-10 01:13:23 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-02-10,2025-02-10 01:13:23 -0500,2025-02-10 01:31:53 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-10,2025-02-10 01:31:53 -0500,2025-02-10 01:36:53 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-02-10,2025-02-10 01:36:53 -0500,2025-02-10 01:53:53 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-10,2025-02-10 01:53:53 -0500,2025-02-10 02:24:53 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-02-10,2025-02-10 02:24:53 -0500,2025-02-10 02:58:23 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-10,2025-02-10 02:58:23 -0500,2025-02-10 03:05:23 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-02-10,2025-02-10 03:05:23 -0500,2025-02-10 03:05:53 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-10,2025-02-10 03:05:53 -0500,2025-02-10 03:06:53 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-10,2025-02-10 03:06:53 -0500,2025-02-10 03:23:53 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-10,2025-02-10 03:23:53 -0500,2025-02-10 03:24:53 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-10,2025-02-10 03:24:53 -0500,2025-02-10 03:41:53 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-10,2025-02-10 03:41:53 -0500,2025-02-10 03:45:53 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-10,2025-02-10 03:45:53 -0500,2025-02-10 03:56:53 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-10,2025-02-10 03:56:53 -0500,2025-02-10 03:57:53 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-02-10,2025-02-10 03:57:53 -0500,2025-02-10 04:11:53 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-10,2025-02-10 04:11:53 -0500,2025-02-10 04:13:23 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-02-10,2025-02-10 04:13:23 -0500,2025-02-10 04:46:53 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-10,2025-02-10 04:46:53 -0500,2025-02-10 04:54:23 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-02-10,2025-02-10 04:54:23 -0500,2025-02-10 05:03:23 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-10,2025-02-10 05:03:23 -0500,2025-02-10 05:43:23 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-02-10,2025-02-10 05:43:23 -0500,2025-02-10 05:44:23 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-10,2025-02-10 05:44:23 -0500,2025-02-10 06:05:53 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-10,2025-02-10 06:16:58 -0500,2025-02-10 06:18:58 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified,Steven’s Apple Watch
